event_day,query_1st_category,original_query,wise_pv,_snapshot,_row_in_snapshot
20250701,教育培训,翻译,102629,20250701,0
20250701,教育培训,高考,97280,20250701,1
20250701,教育培训,学信网,77819,20250701,2
20250701,教育培训,高考志愿填报,67259,20250701,3
20250701,教育培训,阳光高考网,59811,20250701,4
20250701,教育培训,百度翻译,56852,20250701,5
20250701,教育培训,中考成绩查询,53130,20250701,6
20250701,教育培训,中国人事考试网,50554,20250701,7
20250701,教育培训,学信网登录入口官网,46352,20250701,8
20250701,教育培训,万里挑一打一正确生肖,42892,20250701,9
20250701,教育培训,绍兴理工学院,41430,20250701,10
20250701,教育培训,中考成绩什么时候出来2025年,39531,20250701,11
20250701,教育培训,阳光高考网官网,37375,20250701,12
20250701,教育培训,中考满分多少分,36496,20250701,13
20250701,教育培训,岳阳楼记,35317,20250701,14
20250701,教育培训,志愿填报,34412,20250701,15
20250701,教育培训,中北大学,34007,20250701,16
20250701,教育培训,江南大学,33623,20250701,17
20250701,教育培训,中考成绩查询入口,33115,20250701,18
20250701,教育培训,西南大学,32669,20250701,19
20250701,教育培训,万里挑一的生肖,31760,20250701,20
20250701,教育培训,河南科技大学,30187,20250701,21
20250701,教育培训,南京理工大学,29540,20250701,22
20250701,教育培训,山西招生考试网,28597,20250701,23
20250701,教育培训,俯拾皆是,28328,20250701,24
20250701,教育培训,西南交通大学,28306,20250701,25
20250701,教育培训,长沙理工大学,28289,20250701,26
20250701,教育培训,成都理工大学,28127,20250701,27
20250701,教育培训,华北理工大学,28105,20250701,28
20250701,教育培训,俯拾皆是猜生肖,27675,20250701,29
20250701,教育培训,南京信息工程大学,27496,20250701,30
20250701,教育培训,南昌大学,27464,20250701,31
20250701,教育培训,军队人才网,27382,20250701,32
20250701,教育培训,合肥工业大学,27078,20250701,33
20250701,教育培训,国家医学考试网,26972,20250701,34
20250701,教育培训,苏州大学,26856,20250701,35
20250701,教育培训,华北电力大学,26763,20250701,36
20250701,教育培训,南京工程学院,26458,20250701,37
20250701,教育培训,中南大学,26094,20250701,38
20250701,教育培训,华东交通大学,26069,20250701,39
20250701,教育培训,郑州轻工业大学,25626,20250701,40
20250701,教育培训,三峡文言文,25477,20250701,41
20250701,教育培训,南京工业大学,25393,20250701,42
20250701,教育培训,燕山大学,25270,20250701,43
20250701,教育培训,集美大学,25014,20250701,44
20250701,教育培训,四川教育考试院官网,24836,20250701,45
20250701,教育培训,华北水利水电大学,24362,20250701,46
20250701,教育培训,中南民族大学,24295,20250701,47
20250701,教育培训,中国民航大学,24265,20250701,48
20250701,教育培训,俯拾皆是的意思,24171,20250701,49
20250701,教育培训,深圳大学,24133,20250701,50
20250701,教育培训,华南理工大学,23633,20250701,51
20250701,教育培训,2024年中考录取分数线一览表,23503,20250701,52
20250701,教育培训,南京航空航天大学,23354,20250701,53
20250701,教育培训,河南理工大学,23295,20250701,54
20250701,教育培训,河海大学,23195,20250701,55
20250701,教育培训,广东工业大学,22961,20250701,56
20250701,教育培训,湘潭大学,22888,20250701,57
20250701,教育培训,三峡大学,22791,20250701,58
20250701,教育培训,江苏大学,22779,20250701,59
20250701,教育培训,东华理工大学,22766,20250701,60
20250701,教育培训,杭州电子科技大学,22750,20250701,61
20250701,教育培训,石河子大学,22749,20250701,62
20250701,教育培训,南华大学,22623,20250701,63
20250701,教育培训,山东大学,22616,20250701,64
20250701,教育培训,河北工业大学,22614,20250701,65
20250701,教育培训,桂林电子科技大学,22467,20250701,66
20250701,教育培训,暨南大学,22399,20250701,67
20250701,教育培训,华中科技大学,22347,20250701,68
20250701,教育培训,辽宁招生考试之窗,22287,20250701,69
20250701,教育培训,海南大学,22157,20250701,70
20250701,教育培训,阳光高考,21993,20250701,71
20250701,教育培训,浙江工业大学,21947,20250701,72
20250701,教育培训,中国矿业大学,21857,20250701,73
20250701,教育培训,河南大学,21550,20250701,74
20250701,教育培训,西北工业大学,21526,20250701,75
20250701,教育培训,江西水利电力大学,21457,20250701,76
20250701,教育培训,吉林大学,21364,20250701,77
20250701,教育培训,贵州大学,21354,20250701,78
20250701,教育培训,南昌航空大学,21321,20250701,79
20250701,教育培训,郑州大学,21253,20250701,80
20250701,教育培训,青岛大学,21151,20250701,81
20250701,教育培训,大连理工大学,21107,20250701,82
20250701,教育培训,湖南科技大学,21077,20250701,83
20250701,教育培训,大连民族大学,21053,20250701,84
20250701,教育培训,塔里木大学,20975,20250701,85
20250701,教育培训,东北电力大学,20942,20250701,86
20250701,教育培训,天津理工大学,20938,20250701,87
20250701,教育培训,太原理工大学,20854,20250701,88
20250701,教育培训,重庆理工大学,20833,20250701,89
20250701,教育培训,翻译在线,20812,20250701,90
20250701,教育培训,东南大学,20752,20250701,91
20250701,教育培训,石家庄铁道大学,20676,20250701,92
20250701,教育培训,西安电子科技大学,20487,20250701,93
20250701,教育培训,北京交通大学,20413,20250701,94
20250701,教育培训,1,20311,20250701,95
20250701,教育培训,湖南师范大学,20286,20250701,96
20250701,教育培训,观沧海,20265,20250701,97
20250701,教育培训,中国石油大学,20152,20250701,98
20250701,教育培训,长江大学,20115,20250701,99
20250701,教育培训,河北科技大学,20070,20250701,100
20250701,教育培训,东北大学,20036,20250701,101
20250701,教育培训,河南工业大学,19966,20250701,102
20250701,教育培训,湖南工业大学,19940,20250701,103
20250701,教育培训,南京邮电大学,19759,20250701,104
